player_id,name,date,valor_ajustado_2025,market_value_in_eur,edad,edad_cuadrado,position,sub_position,foot,height_in_cm,country_of_citizenship,es_internacional,goles_ventana,asistencias_ventana,partidos_ventana,minutos_ventana,amarillas_ventana,rojas_ventana,goles_por_minuto,asistencias_por_minuto,ratio_minutos,tier_liga
297731,Enrico Bearzotti,2018-06-07,321429.0,300000,21.6,466.56,Defender,Right-Back,right,180.0,Italy,False,0,0,7,530,0,0,0.0,0.0,0.841,1
298975,Pol Lirola,2018-06-07,8035714.0,7500000,20.82,433.47,Defender,Right-Back,right,183.0,Spain,True,1,4,55,4379,5,0,0.00023,0.00091,0.885,1
301236,Francesco Cassata,2018-06-07,3750000.0,3500000,20.89,436.39,Midfield,Central Midfield,right,183.0,Italy,False,1,0,12,598,5,1,0.00167,0.0,0.554,1
303140,Mauricio Lemos,2018-06-07,5892857.0,5500000,22.44,503.55,Defender,Centre-Back,right,187.0,Uruguay,True,1,0,11,896,4,0,0.00112,0.0,0.905,1
303442,Gregers Arndal-Lauritzen,2018-06-07,214286.0,200000,20.1,404.01,Defender,Left-Back,left,189.0,Denmark,False,0,1,1,90,0,0,0.0,0.01111,1.0,3
308279,Rolando Mandragora,2018-06-07,10714286.0,10000000,20.94,438.48,Midfield,Defensive Midfield,left,183.0,Italy,True,0,0,9,810,4,0,0.0,0.0,1.0,1
310004,Michael Zacho,2018-06-07,53571.0,50000,21.57,465.26,Attack,Right Winger,,182.0,Denmark,False,0,0,12,309,1,0,0.0,0.0,0.286,3
312862,Dalbert,2018-06-07,12857143.0,12000000,24.74,612.07,Defender,Left-Back,left,181.0,Brazil,False,0,3,53,3840,9,0,0.0,0.00078,0.805,1
314965,Pedro Pereira,2018-06-07,2142857.0,2000000,20.37,414.94,Defender,Right-Back,right,185.0,Portugal,True,0,0,6,381,2,0,0.0,0.0,0.706,1
315850,Marco Tumminello,2018-06-07,1071429.0,1000000,19.58,383.38,Attack,Centre-Forward,left,180.0,Italy,False,3,1,10,199,1,0,0.01508,0.00503,0.221,1
315853,Alessandro Bastoni,2018-06-07,2678571.0,2500000,19.15,366.72,Defender,Centre-Back,left,190.0,Italy,True,0,0,9,420,0,0,0.0,0.0,0.519,1
315858,Gianluigi Donnarumma,2018-06-07,42857143.0,40000000,19.28,371.72,Goalkeeper,Goalkeeper,right,196.0,Italy,True,0,0,94,8520,5,0,0.0,0.0,1.007,1
315862,Filippo Melegoni,2018-06-07,1071429.0,1000000,19.3,372.49,Midfield,Central Midfield,right,186.0,Italy,True,0,0,1,45,0,0,0.0,0.0,0.5,1
315865,Andrea Pinamonti,2018-06-07,2142857.0,2000000,19.05,362.9,Attack,Centre-Forward,right,185.0,Italy,True,0,0,5,158,0,0,0.0,0.0,0.351,1
316111,Andrija Balic,2018-06-07,3750000.0,3500000,20.82,433.47,Midfield,Central Midfield,right,180.0,Croatia,False,1,1,28,1481,3,0,0.00068,0.00068,0.588,1
317482,Marko Rog,2018-06-07,8571429.0,8000000,22.89,523.95,Midfield,Central Midfield,right,180.0,Croatia,True,4,3,62,1763,10,0,0.00227,0.0017,0.316,1
318077,Lucas Torreira,2018-06-07,32142857.0,30000000,22.32,498.18,Midfield,Defensive Midfield,right,166.0,Uruguay,True,4,2,74,6443,14,0,0.00062,0.00031,0.967,1
319160,Jakub Jankto,2018-06-07,16071429.0,15000000,22.38,500.86,Midfield,Left Midfield,left,184.0,Czech Republic,True,11,10,69,4790,11,0,0.0023,0.00209,0.771,1
320273,Benjamin Lund,2018-06-07,160714.0,150000,21.24,451.14,Defender,Left-Back,left,180.0,Denmark,False,1,0,8,563,2,0,0.00178,0.0,0.782,3
321079,Svante Ingelsson,2018-06-07,964286.0,900000,19.98,399.2,Midfield,Attacking Midfield,left,189.0,Sweden,False,2,1,8,357,0,0,0.0056,0.0028,0.496,1
323167,Matteo Gabbia,2018-06-07,535714.0,500000,18.63,347.08,Defender,Centre-Back,right,185.0,Italy,False,0,0,1,17,0,0,0.0,0.0,0.189,99
324282,Fabio Depaoli,2018-06-07,1928571.0,1800000,21.12,446.05,Defender,Right-Back,right,182.0,Italy,False,0,2,27,1761,7,0,0.0,0.00114,0.725,1
324804,Yann Karamoh,2018-06-07,7500000.0,7000000,19.92,396.81,Attack,Left Winger,right,184.0,France,True,0,0,8,232,0,0,0.0,0.0,0.322,1
329723,Gil Dias,2018-06-07,3214286.0,3000000,21.69,470.46,Attack,Right Winger,left,186.0,Portugal,True,10,9,67,4109,5,0,0.00243,0.00219,0.681,2
330289,Cheick Keita,2018-06-07,1071429.0,1000000,22.14,490.18,Defender,Left-Back,left,180.0,Mali,False,0,0,3,125,0,0,0.0,0.0,0.463,1
331401,Manuel Lazzari,2018-06-07,6428571.0,6000000,24.52,601.23,Defender,Right-Back,right,174.0,Italy,True,2,1,38,3178,4,0,0.00063,0.00031,0.929,1
335441,Morten Hegaard,2018-06-07,53571.0,50000,20.63,425.6,Defender,Centre-Back,both,196.0,Denmark,False,0,0,10,460,1,0,0.0,0.0,0.511,3
336704,Alassane Traoré,2018-06-07,535714.0,500000,21.69,470.46,Midfield,Central Midfield,right,180.0,Cote d'Ivoire,False,0,0,8,408,0,0,0.0,0.0,0.567,99
336960,Giuseppe Pezzella,2018-06-07,3214286.0,3000000,20.52,421.07,Defender,Left-Back,left,187.0,Italy,True,0,1,29,2034,5,1,0.0,0.00049,0.779,1
337716,Claud Adjapong,2018-06-07,4285714.0,4000000,20.09,403.61,Defender,Right-Back,right,180.0,Italy,False,1,1,29,2003,10,1,0.0005,0.0005,0.767,1
338425,Álex Berenguer,2018-06-07,5357143.0,5000000,22.93,525.78,Attack,Left Winger,right,175.0,Spain,False,4,12,56,3492,4,0,0.00115,0.00344,0.693,1
339982,Bright Gyamfi,2018-06-07,428571.0,400000,22.38,500.86,Defender,Right-Back,right,178.0,Ghana,False,0,0,9,320,1,0,0.0,0.0,0.395,1
340070,Simone Edera,2018-06-07,1607143.0,1500000,21.41,458.39,Attack,Right Winger,left,174.0,Italy,False,2,1,17,430,0,0,0.00465,0.00233,0.281,1
341092,Federico Chiesa,2018-06-07,48214286.0,45000000,20.62,425.18,Attack,Right Winger,right,175.0,Italy,True,10,10,72,5210,16,0,0.00192,0.00192,0.804,1
341647,Cengiz Ünder,2018-06-07,28928571.0,27000000,20.9,436.81,Attack,Right Winger,left,173.0,Türkiye,True,2,1,8,400,0,0,0.005,0.0025,0.556,1
341705,Gerson,2018-06-07,10714286.0,10000000,21.05,443.1,Midfield,Central Midfield,left,184.0,Brazil,True,2,1,42,1588,3,0,0.00126,0.00063,0.42,1
342472,Stephane Omeonga,2018-06-07,2142857.0,2000000,22.2,492.84,Midfield,Central Midfield,right,177.0,Belgium,True,0,0,3,153,1,0,0.0,0.0,0.567,1
343945,Niccolò Zanellato,2018-06-07,428571.0,400000,19.95,398.0,Midfield,Central Midfield,right,187.0,Italy,False,0,0,3,238,0,0,0.0,0.0,0.881,99
348601,Mehdi Léris,2018-06-07,321429.0,300000,20.04,401.6,Attack,Right Winger,right,186.0,Algeria,True,0,0,4,38,0,0,0.0,0.0,0.106,1
349719,Simone Lo Faso,2018-06-07,1071429.0,1000000,20.3,412.09,Attack,Second Striker,both,181.0,Italy,False,0,1,14,363,1,0,0.0,0.00275,0.288,1
354362,Rodrigo Bentancur,2018-06-07,16071429.0,15000000,20.95,438.9,Midfield,Defensive Midfield,right,187.0,Uruguay,True,0,0,27,947,5,0,0.0,0.0,0.39,1
354725,David Milinkovic,2018-06-07,428571.0,400000,24.05,578.4,Defender,Left-Back,right,180.0,France,False,1,1,1,71,0,0,0.01408,0.01408,0.789,3
355483,Emmanuel Oti,2018-06-07,267857.0,250000,21.7,470.89,Attack,Left Winger,left,175.0,Ghana,False,0,1,3,163,0,0,0.0,0.00613,0.604,3
355501,Amadou Diawara,2018-06-07,19285714.0,18000000,20.89,436.39,Midfield,Defensive Midfield,right,183.0,Guinea,False,2,1,55,3068,6,0,0.00065,0.00033,0.62,1
358422,Daniel Anyembe,2018-06-07,160714.0,150000,19.88,395.21,Defender,Centre-Back,right,189.0,Kenya,True,0,0,4,261,0,0,0.0,0.0,0.725,3
364135,Moise Kean,2018-06-07,12857143.0,12000000,18.27,333.79,Attack,Centre-Forward,right,183.0,Italy,True,5,0,24,1248,5,0,0.00401,0.0,0.578,1
368482,Riccardo Orsolini,2018-06-07,3750000.0,3500000,21.37,456.68,Attack,Right Winger,left,186.0,Italy,True,0,1,17,560,0,0,0.0,0.00179,0.366,1
368559,Ádám Nagy,2018-06-07,3000000.0,2800000,22.97,527.62,Midfield,Defensive Midfield,right,178.0,Hungary,False,1,1,41,2827,5,0,0.00035,0.00035,0.766,1
372720,Nicholas Pierini,2018-06-07,428571.0,400000,19.84,393.63,Attack,Right Winger,right,176.0,Italy,True,0,0,4,95,0,0,0.0,0.0,0.264,1
379807,Lyanco,2018-06-07,4285714.0,4000000,21.34,455.4,Defender,Centre-Back,right,187.0,Brazil,True,0,0,6,498,0,0,0.0,0.0,0.922,1
386574,Fabrizio Caligara,2018-06-07,1071429.0,1000000,18.15,329.42,Midfield,Central Midfield,left,180.0,Italy,False,0,0,1,17,0,0,0.0,0.0,0.189,1
390664,Jacob Lungi Sørensen,2018-06-07,375000.0,350000,20.26,410.47,Midfield,Defensive Midfield,right,184.0,Denmark,True,1,0,6,352,1,0,0.00284,0.0,0.652,3
391192,Jean-Claude Billong,2018-06-07,964286.0,900000,24.44,597.31,Defender,Centre-Back,right,192.0,Cameroon,False,0,0,2,69,0,0,0.0,0.0,0.383,1
394300,Davide Frattesi,2018-06-07,1071429.0,1000000,18.71,350.06,Midfield,Central Midfield,right,178.0,Italy,True,0,0,1,74,0,0,0.0,0.0,0.822,3
394346,Emanuel Vignato,2018-06-07,857143.0,800000,17.79,316.48,Attack,Right Winger,right,175.0,Italy,False,0,0,2,31,0,0,0.0,0.0,0.172,1
395516,Moussa Diaby,2018-06-07,535714.0,500000,18.92,357.97,Attack,Right Winger,left,170.0,France,True,0,0,2,69,0,0,0.0,0.0,0.383,1
400485,Adam Ounas,2018-06-07,4821429.0,4500000,21.57,465.26,Attack,Right Winger,left,172.0,Algeria,True,4,2,39,1551,5,1,0.00258,0.00129,0.442,1
401527,Rogério,2018-06-07,2142857.0,2000000,20.4,416.16,Defender,Left-Back,left,178.0,Brazil,True,0,0,14,999,5,0,0.0,0.0,0.793,1
402193,Kwang-song Han,2018-06-07,5357143.0,5000000,19.74,389.67,Attack,Centre-Forward,,178.0,"Korea, North",False,0,0,3,45,0,0,0.0,0.0,0.167,1
403673,Mikael Anderson,2018-06-07,267857.0,250000,19.93,397.2,Midfield,Central Midfield,right,180.0,Iceland,True,0,0,3,50,0,0,0.0,0.0,0.185,3
413507,Nikola Milenković,2018-06-07,9642857.0,9000000,20.65,426.42,Defender,Centre-Back,right,195.0,Serbia,True,0,0,17,1345,2,0,0.0,0.0,0.879,1
418513,Dieudonne Yao,2018-06-07,160714.0,150000,21.31,454.12,Attack,Centre-Forward,left,178.0,Cote d'Ivoire,False,0,0,14,305,1,0,0.0,0.0,0.242,3
439457,Bardhec Bytyqi,2018-06-07,107143.0,100000,21.41,458.39,Midfield,Left Midfield,both,188.0,Albania,False,0,1,1,90,0,0,0.0,0.01111,1.0,3
451801,Abdul Mumin,2018-06-07,214286.0,200000,20.0,400.0,Defender,Centre-Back,right,188.0,Ghana,True,0,0,4,209,0,0,0.0,0.0,0.581,3
457931,Luiz Felipe,2018-06-07,8571429.0,8000000,21.21,449.86,Defender,Centre-Back,right,187.0,Italy,True,0,0,9,776,5,0,0.0,0.0,0.958,1
459661,Eddie Salcedo,2018-06-07,2142857.0,2000000,16.68,278.22,Attack,Centre-Forward,right,178.0,Italy,True,0,0,1,22,0,0,0.0,0.0,0.244,1
460898,Damir Ceter,2018-06-07,1071429.0,1000000,20.59,423.95,Attack,Centre-Forward,right,187.0,Colombia,False,0,0,6,193,0,0,0.0,0.0,0.357,1
486624,Musa Barrow,2018-06-07,6428571.0,6000000,19.56,382.59,Attack,Left Winger,right,184.0,The Gambia,True,3,1,13,446,0,0,0.00673,0.00224,0.381,1
487465,Pedro Neto,2018-06-07,3214286.0,3000000,18.25,333.06,Attack,Right Winger,left,174.0,Portugal,True,1,0,3,54,0,0,0.01852,0.0,0.2,2
60394,Philipp Klement,2018-06-08,428571.0,400000,25.74,662.55,Midfield,Attacking Midfield,left,175.0,Germany,False,0,0,2,24,0,0,0.0,0.0,0.133,3
4042,Brad Jones,2018-06-12,1071429.0,1000000,36.23,1312.61,Goalkeeper,Goalkeeper,left,194.0,Australia,False,0,0,18,1620,1,0,0.0,0.0,1.0,2
4357,Klaas-Jan Huntelaar,2018-06-12,1607143.0,1500000,34.83,1213.13,Attack,Centre-Forward,right,186.0,Netherlands,False,7,1,14,1130,2,0,0.00619,0.00088,0.897,2
4380,Robin van Persie,2018-06-12,1607143.0,1500000,34.85,1214.52,Attack,Centre-Forward,left,183.0,Netherlands,False,6,1,9,504,0,0,0.0119,0.00198,0.622,2
4533,Anouar Hadouir,2018-06-12,321429.0,300000,35.74,1277.35,Midfield,Attacking Midfield,both,173.0,Netherlands,False,1,0,12,266,1,0,0.00376,0.0,0.246,2
4538,Theo Zwarthoed,2018-06-12,321429.0,300000,35.56,1264.51,Goalkeeper,Goalkeeper,,188.0,Netherlands,False,0,0,12,1080,0,0,0.0,0.0,1.0,2
4698,Stijn Schaars,2018-06-12,1607143.0,1500000,34.42,1184.74,Midfield,Defensive Midfield,left,178.0,Netherlands,False,1,0,11,967,3,0,0.00103,0.0,0.977,2
5574,Bartholomew Ogbeche,2018-06-12,803571.0,750000,33.69,1135.02,Attack,Centre-Forward,right,177.0,Nigeria,False,3,1,14,810,4,0,0.0037,0.00123,0.643,2
6764,Romeo Castelen,2018-06-12,267857.0,250000,35.11,1232.71,Attack,Right Winger,,,Netherlands,False,0,1,14,790,1,0,0.0,0.00127,0.627,2
7288,Diederik Boer,2018-06-12,428571.0,400000,37.71,1422.04,Goalkeeper,Goalkeeper,right,194.0,Netherlands,False,0,0,16,1405,0,1,0.0,0.0,0.976,2
13283,Bram Castro,2018-06-12,750000.0,700000,35.7,1274.49,Goalkeeper,Goalkeeper,right,191.0,Belgium,False,0,0,16,1440,0,0,0.0,0.0,1.0,2
19063,Ard van Peppen,2018-06-12,214286.0,200000,32.96,1086.36,Defender,Left-Back,left,182.0,Netherlands,False,0,0,4,101,0,0,0.0,0.0,0.281,2
19409,Willem Janssen,2018-06-12,2142857.0,2000000,31.94,1020.16,Defender,Centre-Back,right,186.0,Netherlands,False,2,0,16,1396,4,0,0.00143,0.0,0.969,2
20586,Urby Emanuelson,2018-06-12,1339286.0,1250000,31.99,1023.36,Midfield,Central Midfield,left,176.0,Netherlands,False,0,2,10,537,1,0,0.0,0.00372,0.597,2
21490,Mounir El Hamdaoui,2018-06-12,428571.0,400000,33.91,1149.89,Attack,Centre-Forward,right,183.0,Morocco,False,0,0,6,214,0,0,0.0,0.0,0.396,2
23553,Lennart Thy,2018-06-12,1071429.0,1000000,26.29,691.16,Attack,Centre-Forward,right,184.0,Germany,False,3,2,14,1260,0,0,0.00238,0.00159,1.0,2
24498,Michel Breuer,2018-06-12,107143.0,100000,38.05,1447.8,Defender,Centre-Back,right,183.0,Netherlands,False,0,0,3,195,0,0,0.0,0.0,0.722,2
25427,Roy Beerens,2018-06-12,1607143.0,1500000,30.47,928.42,Attack,Right Winger,right,173.0,Netherlands,False,1,4,14,1045,0,0,0.00096,0.00383,0.829,2
25523,Karim El Ahmadi,2018-06-12,3214286.0,3000000,33.37,1113.56,Midfield,Defensive Midfield,right,179.0,Morocco,False,1,3,17,1495,3,0,0.00067,0.00201,0.977,2
30697,Ron Vlaar,2018-06-12,2142857.0,2000000,33.32,1110.22,Defender,Centre-Back,right,189.0,Netherlands,False,0,0,7,493,1,1,0.0,0.0,0.783,2
31025,Dirk Marcellis,2018-06-12,1071429.0,1000000,30.16,909.63,Defender,Centre-Back,right,181.0,Netherlands,False,0,0,12,933,2,0,0.0,0.0,0.864,2
31535,Nick Proschwitz,2018-06-12,214286.0,200000,31.54,994.77,Attack,Centre-Forward,right,192.0,Germany,False,0,0,1,14,0,0,0.0,0.0,0.156,2
33671,Robert Zwinkels,2018-06-12,642857.0,600000,35.11,1232.71,Goalkeeper,Goalkeeper,right,186.0,Netherlands,False,0,0,11,990,1,0,0.0,0.0,1.0,2
34784,Lasse Schöne,2018-06-12,3214286.0,3000000,32.04,1026.56,Midfield,Defensive Midfield,right,178.0,Denmark,True,2,1,15,1254,0,0,0.00159,0.0008,0.929,2
37738,Jens Janse,2018-06-12,160714.0,150000,31.95,1020.8,Midfield,Right Midfield,right,186.0,Netherlands,False,0,0,6,152,0,0,0.0,0.0,0.281,2
37850,Christian Kum,2018-06-12,428571.0,400000,32.74,1071.91,Defender,Centre-Back,both,182.0,Netherlands,False,1,1,8,720,0,0,0.00139,0.00139,1.0,2
38003,Alexander Büttner,2018-06-12,750000.0,700000,29.33,860.25,Defender,Left-Back,left,174.0,Netherlands,False,0,3,5,449,1,0,0.0,0.00668,0.998,2
38125,Nathan Rutjes,2018-06-12,160714.0,150000,34.53,1192.32,Midfield,Defensive Midfield,right,183.0,Netherlands,False,0,0,1,1,0,0,0.0,0.0,0.011,2
38434,Daniel Schwaab,2018-06-12,3750000.0,3500000,29.8,888.04,Defender,Centre-Back,right,186.0,Germany,False,0,2,17,1520,0,0,0.0,0.00132,0.993,2
39522,Reza Ghoochannejhad,2018-06-12,1607143.0,1500000,30.73,944.33,Attack,Centre-Forward,left,180.0,Iran,False,6,2,16,1239,3,0,0.00484,0.00161,0.86,2
41583,Bram van Polen,2018-06-12,1071429.0,1000000,32.67,1067.33,Defender,Right-Back,right,179.0,Netherlands,False,0,0,11,990,2,0,0.0,0.0,1.0,2
43759,Luigi Bruins,2018-06-12,910714.0,850000,31.26,977.19,Midfield,Central Midfield,right,180.0,Netherlands,False,1,1,13,1101,3,0,0.00091,0.00091,0.941,2
45486,Danny Holla,2018-06-12,964286.0,900000,30.45,927.2,Midfield,Central Midfield,right,179.0,Netherlands,False,0,2,12,957,2,0,0.0,0.00209,0.886,2
45509,Siem de Jong,2018-06-12,2678571.0,2500000,29.37,862.6,Midfield,Attacking Midfield,right,185.0,Netherlands,False,1,0,10,297,0,1,0.00337,0.0,0.33,2
45538,Jan-Arie van der Heijden,2018-06-12,3214286.0,3000000,30.28,916.88,Defender,Centre-Back,left,186.0,Netherlands,False,0,0,14,1260,4,0,0.0,0.0,1.0,2
45601,Martin Hansen,2018-06-12,1339286.0,1250000,27.99,783.44,Goalkeeper,Goalkeeper,right,190.0,Denmark,True,0,0,16,1440,0,0,0.0,0.0,1.0,2
47344,Eyong Enoh,2018-06-12,535714.0,500000,32.22,1038.13,Midfield,Defensive Midfield,both,173.0,Cameroon,False,0,0,2,81,0,0,0.0,0.0,0.45,2
47740,Nils Röseler,2018-06-12,642857.0,600000,26.34,693.8,Defender,Centre-Back,both,190.0,Germany,False,0,0,16,1440,1,0,0.0,0.0,1.0,2
50303,Tim Matavz,2018-06-12,2678571.0,2500000,29.41,864.95,Attack,Centre-Forward,right,188.0,Slovenia,False,5,1,12,974,0,0,0.00513,0.00103,0.902,2
53696,Lars Unnerstall,2018-06-12,2142857.0,2000000,27.9,778.41,Goalkeeper,Goalkeeper,right,198.0,Germany,True,0,0,15,1350,0,0,0.0,0.0,1.0,2
55972,Guram Kashia,2018-06-12,2142857.0,2000000,30.94,957.28,Defender,Centre-Back,right,185.0,Georgia,True,1,1,15,1235,1,0,0.00081,0.00081,0.915,2
56371,Lex Immers,2018-06-12,1875000.0,1750000,32.01,1024.64,Midfield,Attacking Midfield,right,187.0,Netherlands,False,2,4,16,1440,2,0,0.00139,0.00278,1.0,2
56375,Mohamed El Makrini,2018-06-12,428571.0,400000,30.93,956.66,Midfield,Defensive Midfield,right,184.0,Netherlands,False,0,0,8,480,2,0,0.0,0.0,0.667,2
56381,Adil Auassar,2018-06-12,642857.0,600000,31.68,1003.62,Defender,Centre-Back,left,186.0,Netherlands,False,1,2,17,1515,3,0,0.00066,0.00132,0.99,2
56534,Donny Gorter,2018-06-12,375000.0,350000,29.99,899.4,Defender,Left-Back,left,175.0,Netherlands,False,0,0,7,164,1,0,0.0,0.0,0.26,2
56601,Eric Botteghin,2018-06-12,4285714.0,4000000,30.78,947.41,Defender,Centre-Back,right,193.0,Brazil,False,0,0,4,271,0,0,0.0,0.0,0.753,2
56628,Erik Bakker,2018-06-12,803571.0,750000,28.23,796.93,Midfield,Central Midfield,right,178.0,Netherlands,False,0,0,7,371,2,0,0.0,0.0,0.589,2
56836,Aaron Meijers,2018-06-12,910714.0,850000,30.62,937.58,Defender,Left-Back,left,176.0,Netherlands,False,0,1,15,1350,4,0,0.0,0.00074,1.0,2
57087,Stef Nijland,2018-06-12,642857.0,600000,29.84,890.43,Midfield,Attacking Midfield,both,187.0,Netherlands,False,0,0,4,146,0,0,0.0,0.0,0.406,2
57249,Édouard Duplan,2018-06-12,321429.0,300000,35.08,1230.61,Attack,Left Winger,right,179.0,France,False,0,0,3,77,0,0,0.0,0.0,0.285,2
57275,Oussama Assaidi,2018-06-12,2678571.0,2500000,29.82,889.23,Attack,Left Winger,right,175.0,Morocco,False,1,3,11,893,3,0,0.00112,0.00336,0.902,2
57328,Bart van Hintum,2018-06-12,428571.0,400000,31.4,985.96,Defender,Left-Back,left,177.0,Netherlands,False,0,0,3,270,0,0,0.0,0.0,1.0,2
57506,Paco van Moorsel,2018-06-12,214286.0,200000,28.49,811.68,Midfield,Attacking Midfield,right,186.0,Netherlands,False,0,1,9,527,2,0,0.0,0.0019,0.651,2
58437,Dani Schahin,2018-06-12,750000.0,700000,28.93,836.94,Attack,Centre-Forward,,,Germany,False,6,3,13,1052,1,0,0.0057,0.00285,0.899,2
60317,Ramon Leeuwin,2018-06-12,1607143.0,1500000,30.78,947.41,Defender,Centre-Back,right,187.0,Suriname,False,0,0,4,285,0,0,0.0,0.0,0.792,2
60971,Stijn Wuytens,2018-06-12,2678571.0,2500000,28.68,822.54,Defender,Centre-Back,left,185.0,Belgium,False,0,1,15,1304,1,0,0.0,0.00077,0.966,2
61612,Navarone Foor,2018-06-12,1875000.0,1750000,26.35,694.32,Midfield,Attacking Midfield,both,170.0,Netherlands,False,2,1,13,920,1,0,0.00217,0.00109,0.786,2
61846,Rens van Eijden,2018-06-12,1071429.0,1000000,30.28,916.88,Defender,Centre-Back,right,188.0,Netherlands,False,0,0,2,80,0,0,0.0,0.0,0.444,2
62085,Jerold Promes,2018-06-12,321429.0,300000,34.26,1173.75,Defender,Centre-Back,right,185.0,Netherlands,False,0,0,13,901,2,0,0.0,0.0,0.77,2
63356,Tim Breukers,2018-06-12,750000.0,700000,30.6,936.36,Defender,Right-Back,right,182.0,Netherlands,False,1,0,15,1334,4,0,0.00075,0.0,0.988,2
64208,Gianluca Nijholt,2018-06-12,321429.0,300000,28.32,802.02,Midfield,Central Midfield,left,183.0,Netherlands,False,0,0,10,482,2,0,0.0,0.0,0.536,2
64352,Kostas Lamprou,2018-06-12,1071429.0,1000000,26.73,714.49,Goalkeeper,Goalkeeper,right,180.0,Greece,False,0,0,1,90,0,0,0.0,0.0,1.0,2
64506,Ben Rienstra,2018-06-12,1875000.0,1750000,28.02,785.12,Midfield,Central Midfield,right,182.0,Netherlands,False,7,1,16,1449,1,0,0.00483,0.00069,1.006,2
64507,Mikhail Rosheuvel,2018-06-12,589286.0,550000,27.84,775.07,Attack,Right Winger,right,176.0,Netherlands,False,1,5,17,1550,0,0,0.00065,0.00323,1.013,2
65256,Ryan Koolwijk,2018-06-12,1071429.0,1000000,32.84,1078.47,Midfield,Central Midfield,left,193.0,Suriname,False,0,0,11,917,2,0,0.0,0.0,0.926,2
67220,Erik Falkenburg,2018-06-12,964286.0,900000,30.1,906.01,Midfield,Attacking Midfield,right,187.0,Netherlands,False,1,0,15,872,0,0,0.00115,0.0,0.646,2
71082,Wout Droste,2018-06-12,696429.0,650000,29.06,844.48,Defender,Right-Back,right,180.0,Netherlands,False,0,0,10,790,1,0,0.0,0.0,0.878,2
72505,Thomas Meißner,2018-06-12,535714.0,500000,27.21,740.38,Defender,Centre-Back,right,191.0,Germany,False,0,1,6,481,0,0,0.0,0.00208,0.891,2
72522,Luuk de Jong,2018-06-12,8571429.0,8000000,27.79,772.28,Attack,Centre-Forward,right,188.0,Netherlands,True,8,6,14,1218,2,0,0.00657,0.00493,0.967,2
73504,Sander Fischer,2018-06-12,482143.0,450000,29.77,886.25,Defender,Centre-Back,right,191.0,Netherlands,False,1,0,15,1350,5,0,0.00074,0.0,1.0,2
76085,Erik Israelsson,2018-06-12,428571.0,400000,29.29,857.9,Midfield,Central Midfield,right,181.0,Sweden,False,0,0,4,41,0,0,0.0,0.0,0.114,2
77147,Thomas Verhaar,2018-06-12,375000.0,350000,30.26,915.67,Attack,Right Winger,left,180.0,Netherlands,False,0,3,9,496,0,0,0.0,0.00605,0.612,2
78818,Dario Dumic,2018-06-12,1607143.0,1500000,26.37,695.38,Defender,Centre-Back,right,193.0,Bosnia-Herzegovina,False,0,1,7,432,0,0,0.0,0.00231,0.686,2
78819,David Jensen,2018-06-12,2678571.0,2500000,26.21,686.96,Goalkeeper,Goalkeeper,right,195.0,Denmark,False,0,0,17,1530,0,0,0.0,0.0,1.0,2
79045,Jeroen Zoet,2018-06-12,10714286.0,10000000,27.43,752.4,Goalkeeper,Goalkeeper,right,189.0,Netherlands,True,0,0,15,1349,0,0,0.0,0.0,0.999,2
79121,Giliano Wijnaldum,2018-06-12,321429.0,300000,25.78,664.61,Defender,Left-Back,left,181.0,Netherlands,False,0,2,9,564,0,0,0.0,0.00355,0.696,2
79127,Mitchell Te Vrede,2018-06-12,428571.0,400000,26.85,720.92,Attack,Centre-Forward,right,191.0,Suriname,False,3,1,11,625,0,0,0.0048,0.0016,0.631,2
79193,Ali Messaoud,2018-06-12,642857.0,600000,27.16,737.67,Midfield,Attacking Midfield,right,185.0,Morocco,False,1,0,5,415,1,0,0.00241,0.0,0.922,2
79294,Eloy Room,2018-06-12,2142857.0,2000000,29.34,860.84,Goalkeeper,Goalkeeper,right,190.0,Curacao,True,0,0,3,181,0,0,0.0,0.0,0.67,2
79573,Sergio Padt,2018-06-12,4285714.0,4000000,28.02,785.12,Goalkeeper,Goalkeeper,right,197.0,Netherlands,False,0,0,16,1440,1,0,0.0,0.0,1.0,2
80671,Jop van der Linden,2018-06-12,642857.0,600000,27.9,778.41,Defender,Centre-Back,left,188.0,Netherlands,False,0,0,6,295,1,0,0.0,0.0,0.546,2
81778,Maikel van der Werff,2018-06-12,964286.0,900000,29.14,849.14,Defender,Centre-Back,right,186.0,Netherlands,False,0,1,9,431,1,0,0.0,0.00232,0.532,2
82410,Bryan Linssen,2018-06-12,4285714.0,4000000,27.68,766.18,Attack,Centre-Forward,right,170.0,Netherlands,False,4,1,6,495,1,0,0.00808,0.00202,0.917,2
83946,Youness Mokhtar,2018-06-12,2678571.0,2500000,26.79,717.7,Attack,Left Winger,right,178.0,Morocco,False,3,3,17,1401,3,0,0.00214,0.00214,0.916,2
83951,Dries Wuytens,2018-06-12,535714.0,500000,27.24,742.02,Defender,Centre-Back,right,183.0,Belgium,False,0,0,10,724,1,0,0.0,0.0,0.804,2
84913,Leonard Nienhuis,2018-06-12,214286.0,200000,28.24,797.5,Goalkeeper,Goalkeeper,,184.0,Netherlands,False,0,0,1,90,0,0,0.0,0.0,1.0,2
88074,Freek Heerkens,2018-06-12,642857.0,600000,28.74,825.99,Defender,Centre-Back,right,185.0,Netherlands,False,0,0,15,1328,3,1,0.0,0.0,0.984,2
